CHROM	POS	ES09	ES13	ES15	ES16	ES17	ES18	ES19	ES20	ES21	ES22	ES23	ES24	ES25	ES26	ES27	ES28	SS05	SS06	SS07	SS08	SS09	SS10	SS15	SS16	SS17	SS18	SS19	SS20	SS21	SS22	SS24	SS25	SS26	SS27	SS28	SS29	SS32	SS33	SS34
un	1887235	143	168	228	255	0	0	0	0	53	203	177	91	92	94	126	0	73	170	76	45	108	144	54	106	166	187	407	354	118	117	134	77	49	171	0	57	0	147	48
un	1887245	143	168	228	255	0	0	0	0	53	203	177	91	92	94	126	0	73	170	76	45	108	144	54	106	166	187	407	354	118	117	134	77	49	171	0	57	0	147	48
un	1887369	118	141	123	133	120	86	49	58	87	185	129	138	175	322	54	102	323	0	227	118	176	129	107	59	161	469	365	138	191	273	91	53	59	139	0	114	284	87	132
un	1887391	118	141	123	133	120	86	49	58	87	185	129	138	175	322	54	102	323	0	227	118	176	129	107	59	161	469	365	138	191	273	91	53	59	139	0	114	284	87	132
un	1887585	35	188	31	156	114	208	195	198	0	30	142	182	37	106	49	68	151	0	47	62	197	154	0	97	69	168	47	244	66	158	167	0	98	132	186	262	132	120	0
un	1887907	0	202	202	0	353	0	211	0	336	35	0	225	187	0	238	0	161	282	475	114	0	0	0	280	304	0	0	45	172	0	311	294	143	399	276	352	654	0	242
un	1887917	0	202	202	0	353	0	211	0	336	35	0	225	187	0	238	0	161	282	475	114	0	0	0	280	304	0	0	45	172	0	311	294	143	399	276	352	654	0	242
un	1887925	0	202	202	0	353	0	211	0	336	35	0	225	187	0	238	0	161	282	475	114	0	0	0	280	304	0	0	45	172	0	311	294	143	399	276	352	654	0	242
un	1887961	0	202	202	0	353	0	211	0	336	35	0	225	187	0	238	0	161	282	475	114	0	0	0	280	304	0	0	45	172	0	311	294	143	399	276	352	654	0	242
un	1888100	246	0	0	238	294	58	44	38	0	32	310	109	93	127	108	375	247	0	153	124	0	348	0	127	161	131	242	30	323	104	153	0	156	0	157	55	46	39	33
un	1888130	246	0	0	238	294	58	44	38	0	32	310	109	93	127	108	375	247	0	153	124	0	348	0	127	161	131	242	30	323	104	153	0	156	0	157	55	46	39	33
un	1888138	246	0	0	238	294	58	44	38	0	32	310	109	93	127	108	375	247	0	153	124	0	348	0	127	161	131	242	30	323	104	153	0	156	0	157	55	46	39	33
un	1888275	0	201	0	248	0	174	125	49	0	91	134	163	78	0	30	71	300	141	0	93	59	174	95	0	266	0	86	91	55	61	72	0	0	0	0	0	116	116	0
un	1888483	119	241	77	481	427	389	92	220	146	125	230	329	84	348	301	373	0	164	313	384	313	0	261	281	300	360	264	443	34	209	349	0	337	350	252	208	304	526	237
un	1888874	229	99	210	270	125	112	250	177	0	91	86	242	48	127	278	114	266	135	201	185	80	0	268	123	280	244	166	41	313	120	169	0	166	171	185	83	362	217	37
un	1888977	119	0	92	313	180	175	109	118	77	70	254	0	146	114	146	0	126	108	211	204	281	286	184	82	157	223	0	118	0	61	72	44	112	322	318	197	166	66	119
un	1889027	131	256	141	212	163	107	177	65	88	39	152	100	117	125	125	134	149	36	101	210	102	263	0	116	39	0	69	83	169	94	86	78	0	223	210	0	245	0	108
un	1889612	0	45	0	227	42	0	41	0	0	35	0	95	0	70	39	0	0	0	173	0	0	83	0	53	86	37	109	119	59	96	0	0	0	0	79	0	236	0	138
un	1889613	0	45	0	227	42	0	41	0	0	35	0	95	0	70	39	0	0	0	173	0	0	83	0	53	86	37	109	119	59	96	0	0	0	0	79	0	236	0	138
un	1889790	176	284	274	78	236	158	62	235	44	373	135	122	184	306	310	208	231	83	178	282	388	254	306	183	232	489	190	352	252	464	305	48	0	244	133	210	548	366	125
un	1889797	176	284	274	78	236	158	62	235	44	373	135	122	184	306	310	208	231	83	178	282	388	254	306	183	232	489	190	352	252	464	305	48	0	244	133	210	548	366	125
un	1889904	64	0	91	0	0	0	0	0	80	0	48	0	109	275	100	94	0	55	175	117	0	334	215	173	0	85	149	0	132	0	231	0	186	153	0	0	346	0	150
un	1890045	65	136	96	325	263	94	199	59	0	171	120	246	122	259	187	54	90	46	172	120	229	426	192	195	217	186	87	195	394	200	205	0	100	219	381	147	556	269	0
un	1890064	65	136	96	325	263	94	199	59	0	171	120	246	122	259	187	54	90	46	172	120	229	426	192	195	217	186	87	195	394	200	205	0	100	219	381	147	556	269	0
un	1890065	65	136	96	325	263	94	199	59	0	171	120	246	122	259	187	54	90	46	172	120	229	426	192	195	217	186	87	195	394	200	205	0	100	219	381	147	556	269	0
un	1890066	65	136	96	325	263	94	199	59	0	171	120	246	122	259	187	54	90	46	172	120	229	426	192	195	217	186	87	195	394	200	205	0	100	219	381	147	556	269	0
un	1890067	65	136	96	325	263	94	199	59	0	171	120	246	122	259	187	54	90	46	172	120	229	426	192	195	217	186	87	195	394	200	205	0	100	219	381	147	556	269	0
un	1890068	65	136	96	325	263	94	199	59	0	171	120	246	122	259	187	54	90	46	172	120	229	426	192	195	217	186	87	195	394	200	205	0	100	219	381	147	556	269	0
un	1890069	65	136	96	325	263	94	199	59	0	171	120	246	122	259	187	54	90	46	172	120	229	426	192	195	217	186	87	195	394	200	205	0	100	219	381	147	556	269	0
un	1890070	65	136	96	325	263	94	199	59	0	171	120	246	122	259	187	54	90	46	172	120	229	426	192	195	217	186	87	195	394	200	205	0	100	219	381	147	556	269	0
un	1890120	93	0	52	175	287	226	0	118	285	132	126	87	170	151	347	197	181	74	112	130	134	184	173	0	119	0	223	135	245	402	290	43	251	79	177	109	403	217	99
un	1890157	93	0	52	175	287	226	0	118	285	132	126	87	170	151	347	197	181	74	112	130	134	184	173	0	119	0	223	135	245	402	290	43	251	79	177	109	403	217	99
un	1890632	122	224	78	138	0	153	223	151	170	103	101	229	35	231	326	122	216	106	171	100	261	175	311	237	274	140	126	163	254	277	231	0	98	84	112	126	266	177	116
un	1890633	122	224	78	138	0	153	223	151	170	103	101	229	35	231	326	122	216	106	171	100	261	175	311	237	274	140	126	163	254	277	231	0	98	84	112	126	266	177	116
un	1890643	122	224	78	138	0	153	223	151	170	103	101	229	35	231	326	122	216	106	171	100	261	175	311	237	274	140	126	163	254	277	231	0	98	84	112	126	266	177	116
un	1890646	122	224	78	138	0	153	223	151	170	103	101	229	35	231	326	122	216	106	171	100	261	175	311	237	274	140	126	163	254	277	231	0	98	84	112	126	266	177	116
un	1890658	122	224	78	138	0	153	223	151	170	103	101	229	35	231	326	122	216	106	171	100	261	175	311	237	274	140	126	163	254	277	231	0	98	84	112	126	266	177	116
un	1890674	122	224	78	138	0	153	223	151	170	103	101	229	35	231	326	122	216	106	171	100	261	175	311	237	274	140	126	163	254	277	231	0	98	84	112	126	266	177	116
un	1890686	122	224	78	138	0	153	223	151	170	103	101	229	35	231	326	122	216	106	171	100	261	175	311	237	274	140	126	163	254	277	231	0	98	84	112	126	266	177	116
un	1890883	287	369	323	449	297	485	658	0	174	107	99	161	89	498	181	142	728	231	646	459	459	363	406	284	393	559	192	524	341	235	394	112	371	272	138	184	640	414	72
un	1891083	191	76	139	136	81	44	107	31	71	31	53	250	38	234	178	63	148	74	125	373	156	403	258	32	161	246	175	66	164	170	96	0	267	144	39	65	357	232	104
un	1891203	0	53	0	333	271	135	124	0	0	173	0	99	0	95	37	43	371	69	181	148	143	260	229	81	135	91	47	0	108	207	249	0	58	62	175	163	296	101	0
un	1891393	0	73	63	436	248	220	0	107	127	0	214	328	0	0	309	49	0	61	0	98	436	109	200	83	0	184	110	177	204	0	320	54	159	60	248	47	99	0	333
un	1891720	0	35	0	431	330	136	31	0	0	59	98	0	0	0	0	145	216	102	118	0	271	0	91	37	0	107	97	36	77	89	0	0	55	191	197	73	0	0	52
un	1891731	0	35	0	431	330	136	31	0	0	59	98	0	0	0	0	145	216	102	118	0	271	0	91	37	0	107	97	36	77	89	0	0	55	191	197	73	0	0	52
un	1891823	112	394	386	0	255	312	256	245	211	131	211	166	222	0	393	339	730	55	255	209	258	316	373	178	446	0	257	219	274	395	272	75	86	0	237	391	491	313	172
un	1891831	112	394	386	0	255	312	256	245	211	131	211	166	222	0	393	339	730	55	255	209	258	316	373	178	446	0	257	219	274	395	272	75	86	0	237	391	491	313	172
un	1891850	112	394	386	0	255	312	256	245	211	131	211	166	222	0	393	339	730	55	255	209	258	316	373	178	446	0	257	219	274	395	272	75	86	0	237	391	491	313	172
un	1891891	112	394	386	0	255	312	256	245	211	131	211	166	222	0	393	339	730	55	255	209	258	316	373	178	446	0	257	219	274	395	272	75	86	0	237	391	491	313	172
un	1891908	137	185	84	260	286	108	305	298	101	168	107	0	156	189	0	68	78	114	268	227	128	327	152	263	294	286	108	222	235	207	118	165	329	324	111	290	0	331	159
un	1891936	137	185	84	260	286	108	305	298	101	168	107	0	156	189	0	68	78	114	268	227	128	327	152	263	294	286	108	222	235	207	118	165	329	324	111	290	0	331	159
un	1891956	137	185	84	260	286	108	305	298	101	168	107	0	156	189	0	68	78	114	268	227	128	327	152	263	294	286	108	222	235	207	118	165	329	324	111	290	0	331	159
un	1891968	137	185	84	260	286	108	305	298	101	168	107	0	156	189	0	68	78	114	268	227	128	327	152	263	294	286	108	222	235	207	118	165	329	324	111	290	0	331	159
un	1892405	125	146	84	156	144	170	88	133	0	31	129	265	33	300	132	92	317	157	146	95	42	164	104	79	198	0	193	107	164	164	200	75	103	188	114	49	136	0	51
un	1892409	125	146	84	156	144	170	88	133	0	31	129	265	33	300	132	92	317	157	146	95	42	164	104	79	198	0	193	107	164	164	200	75	103	188	114	49	136	0	51
un	1892428	125	146	84	156	144	170	88	133	0	31	129	265	33	300	132	92	317	157	146	95	42	164	104	79	198	0	193	107	164	164	200	75	103	188	114	49	136	0	51
un	1892429	125	146	84	156	144	170	88	133	0	31	129	265	33	300	132	92	317	157	146	95	42	164	104	79	198	0	193	107	164	164	200	75	103	188	114	49	136	0	51
un	1892430	125	146	84	156	144	170	88	133	0	31	129	265	33	300	132	92	317	157	146	95	42	164	104	79	198	0	193	107	164	164	200	75	103	188	114	49	136	0	51
un	1892431	125	146	84	156	144	170	88	133	0	31	129	265	33	300	132	92	317	157	146	95	42	164	104	79	198	0	193	107	164	164	200	75	103	188	114	49	136	0	51
un	1892435	125	146	84	156	144	170	88	133	0	31	129	265	33	300	132	92	317	157	146	95	42	164	104	79	198	0	193	107	164	164	200	75	103	188	114	49	136	0	51
un	1892437	125	146	84	156	144	170	88	133	0	31	129	265	33	300	132	92	317	157	146	95	42	164	104	79	198	0	193	107	164	164	200	75	103	188	114	49	136	0	51
un	1892595	155	232	111	327	45	200	150	256	0	85	77	369	129	261	208	149	36	97	160	252	136	501	99	52	164	342	54	0	261	346	225	0	247	196	140	88	427	209	33
un	1892597	155	232	111	327	45	200	150	256	0	85	77	369	129	261	208	149	36	97	160	252	136	501	99	52	164	342	54	0	261	346	225	0	247	196	140	88	427	209	33
un	1892706	163	171	154	382	313	240	215	629	606	226	341	438	336	203	413	566	312	174	220	98	100	655	67	270	450	381	122	57	347	170	208	0	163	307	303	229	795	203	181
un	1892707	163	171	154	382	313	240	215	629	606	226	341	438	336	203	413	566	312	174	220	98	100	655	67	270	450	381	122	57	347	170	208	0	163	307	303	229	795	203	181
un	1892708	163	171	154	382	313	240	215	629	606	226	341	438	336	203	413	566	312	174	220	98	100	655	67	270	450	381	122	57	347	170	208	0	163	307	303	229	795	203	181
un	1892709	163	171	154	382	313	240	215	629	606	226	341	438	336	203	413	566	312	174	220	98	100	655	67	270	450	381	122	57	347	170	208	0	163	307	303	229	795	203	181
un	1892927	90	155	175	84	219	150	191	0	0	66	0	89	81	62	128	158	171	54	114	67	48	102	155	76	119	51	95	151	40	56	0	39	46	178	76	104	105	66	60
un	1892937	90	155	175	84	219	150	191	0	0	66	0	89	81	62	128	158	171	54	114	67	48	102	155	76	119	51	95	151	40	56	0	39	46	178	76	104	105	66	60
un	1892938	90	155	175	84	219	150	191	0	0	66	0	89	81	62	128	158	171	54	114	67	48	102	155	76	119	51	95	151	40	56	0	39	46	178	76	104	105	66	60
un	1893629	104	250	261	276	123	360	403	255	110	94	129	191	222	195	224	189	261	142	184	249	328	340	240	223	225	313	416	347	338	273	228	36	350	182	237	315	438	128	152
un	1893631	104	250	261	276	123	360	403	255	110	94	129	191	222	195	224	189	261	142	184	249	328	340	240	223	225	313	416	347	338	273	228	36	350	182	237	315	438	128	152
un	1893693	104	250	261	276	123	360	403	255	110	94	129	191	222	195	224	189	261	142	184	249	328	340	240	223	225	313	416	347	338	273	228	36	350	182	237	315	438	128	152
un	1893813	79	218	0	304	454	437	218	209	0	341	273	276	0	199	230	227	410	205	334	294	401	244	293	285	418	344	163	161	279	334	244	169	120	157	126	112	394	630	33
un	1893993	186	138	249	238	187	156	73	131	55	245	167	211	157	254	205	235	369	0	189	297	369	253	599	285	326	293	226	227	260	237	0	72	232	50	331	112	298	0	183
un	1893996	186	138	249	238	187	156	73	131	55	245	167	211	157	254	205	235	369	0	189	297	369	253	599	285	326	293	226	227	260	237	0	72	232	50	331	112	298	0	183
un	1894787	176	194	261	164	90	0	158	124	41	36	81	136	73	539	0	198	316	0	64	87	300	75	0	210	135	162	114	75	0	161	125	0	66	207	39	54	372	0	152
un	1894790	176	194	261	164	90	0	158	124	41	36	81	136	73	539	0	198	316	0	64	87	300	75	0	210	135	162	114	75	0	161	125	0	66	207	39	54	372	0	152
un	1894796	176	194	261	164	90	0	158	124	41	36	81	136	73	539	0	198	316	0	64	87	300	75	0	210	135	162	114	75	0	161	125	0	66	207	39	54	372	0	152
un	1894797	176	194	261	164	90	0	158	124	41	36	81	136	73	539	0	198	316	0	64	87	300	75	0	210	135	162	114	75	0	161	125	0	66	207	39	54	372	0	152
un	1894798	176	194	261	164	90	0	158	124	41	36	81	136	73	539	0	198	316	0	64	87	300	75	0	210	135	162	114	75	0	161	125	0	66	207	39	54	372	0	152
un	1894800	176	194	261	164	90	0	158	124	41	36	81	136	73	539	0	198	316	0	64	87	300	75	0	210	135	162	114	75	0	161	125	0	66	207	39	54	372	0	152
un	1894802	176	194	261	164	90	0	158	124	41	36	81	136	73	539	0	198	316	0	64	87	300	75	0	210	135	162	114	75	0	161	125	0	66	207	39	54	372	0	152
un	1894803	176	194	261	164	90	0	158	124	41	36	81	136	73	539	0	198	316	0	64	87	300	75	0	210	135	162	114	75	0	161	125	0	66	207	39	54	372	0	152
un	1895117	67	177	207	299	273	308	146	110	154	95	197	70	54	144	126	164	87	78	115	215	208	361	99	124	0	0	265	0	338	303	109	0	30	252	89	145	385	40	54
un	1895127	67	177	207	299	273	308	146	110	154	95	197	70	54	144	126	164	87	78	115	215	208	361	99	124	0	0	265	0	338	303	109	0	30	252	89	145	385	40	54
un	1895546	50	421	0	0	177	104	182	160	0	0	173	455	154	0	57	385	323	82	161	106	0	237	568	95	0	466	0	221	0	270	104	52	106	109	409	269	189	175	0
un	1895592	50	421	0	0	177	104	182	160	0	0	173	455	154	0	57	385	323	82	161	106	0	237	568	95	0	466	0	221	0	270	104	52	106	109	409	269	189	175	0
un	1895604	50	421	0	0	177	104	182	160	0	0	173	455	154	0	57	385	323	82	161	106	0	237	568	95	0	466	0	221	0	270	104	52	106	109	409	269	189	175	0
un	1895607	50	421	0	0	177	104	182	160	0	0	173	455	154	0	57	385	323	82	161	106	0	237	568	95	0	466	0	221	0	270	104	52	106	109	409	269	189	175	0
un	1895757	117	140	485	0	270	481	202	110	331	210	211	309	89	473	350	301	353	72	258	150	256	349	306	251	236	426	450	348	311	389	100	172	421	383	335	238	443	237	197
un	1896184	107	0	382	0	197	0	244	238	209	0	109	232	107	245	0	327	129	93	0	0	327	88	294	36	0	0	154	0	0	140	137	91	59	0	160	53	0	117	0
un	1896207	107	0	382	0	197	0	244	238	209	0	109	232	107	245	0	327	129	93	0	0	327	88	294	36	0	0	154	0	0	140	137	91	59	0	160	53	0	117	0
un	1896230	107	0	382	0	197	0	244	238	209	0	109	232	107	245	0	327	129	93	0	0	327	88	294	36	0	0	154	0	0	140	137	91	59	0	160	53	0	117	0
un	1896252	107	0	382	0	197	0	244	238	209	0	109	232	107	245	0	327	129	93	0	0	327	88	294	36	0	0	154	0	0	140	137	91	59	0	160	53	0	117	0
un	1896276	124	89	58	335	276	195	272	129	0	0	107	221	95	357	236	162	465	76	184	163	352	361	289	300	295	355	205	137	231	127	90	0	292	109	516	240	466	321	79
un	1896546	144	244	473	272	448	365	105	427	0	124	142	406	219	427	319	92	381	96	565	333	228	659	444	540	426	233	491	402	605	634	553	0	703	505	488	377	1091	0	0
un	1896602	144	244	473	272	448	365	105	427	0	124	142	406	219	427	319	92	381	96	565	333	228	659	444	540	426	233	491	402	605	634	553	0	703	505	488	377	1091	0	0
un	1896653	195	50	192	291	192	343	166	100	106	238	187	352	234	439	149	227	504	179	236	202	258	372	535	119	470	387	440	189	389	388	288	40	251	219	270	186	0	373	0
un	1896780	304	298	239	277	285	432	0	139	114	242	226	269	206	416	226	302	621	108	322	283	167	295	204	286	196	240	74	302	338	368	430	124	201	451	277	123	392	187	0
un	1896794	304	298	239	277	285	432	0	139	114	242	226	269	206	416	226	302	621	108	322	283	167	295	204	286	196	240	74	302	338	368	430	124	201	451	277	123	392	187	0
un	1896802	304	298	239	277	285	432	0	139	114	242	226	269	206	416	226	302	621	108	322	283	167	295	204	286	196	240	74	302	338	368	430	124	201	451	277	123	392	187	0
un	1896803	304	298	239	277	285	432	0	139	114	242	226	269	206	416	226	302	621	108	322	283	167	295	204	286	196	240	74	302	338	368	430	124	201	451	277	123	392	187	0
un	1896804	304	298	239	277	285	432	0	139	114	242	226	269	206	416	226	302	621	108	322	283	167	295	204	286	196	240	74	302	338	368	430	124	201	451	277	123	392	187	0
un	1897007	0	113	0	133	83	111	166	0	48	85	88	142	0	146	98	126	156	63	0	85	202	162	181	163	35	104	157	258	106	171	0	33	81	242	76	131	289	53	0
un	1897021	0	113	0	133	83	111	166	0	48	85	88	142	0	146	98	126	156	63	0	85	202	162	181	163	35	104	157	258	106	171	0	33	81	242	76	131	289	53	0
un	1897022	0	113	0	133	83	111	166	0	48	85	88	142	0	146	98	126	156	63	0	85	202	162	181	163	35	104	157	258	106	171	0	33	81	242	76	131	289	53	0
un	1897034	0	113	0	133	83	111	166	0	48	85	88	142	0	146	98	126	156	63	0	85	202	162	181	163	35	104	157	258	106	171	0	33	81	242	76	131	289	53	0
un	1897078	0	113	0	133	83	111	166	0	48	85	88	142	0	146	98	126	156	63	0	85	202	162	181	163	35	104	157	258	106	171	0	33	81	242	76	131	289	53	0
un	1897179	91	475	150	0	110	89	140	244	0	198	146	294	0	324	278	198	0	111	188	188	151	246	261	161	0	0	360	211	189	421	237	40	344	384	132	149	320	283	0
un	1897204	91	475	150	0	110	89	140	244	0	198	146	294	0	324	278	198	0	111	188	188	151	246	261	161	0	0	360	211	189	421	237	40	344	384	132	149	320	283	0
un	1897226	91	475	150	0	110	89	140	244	0	198	146	294	0	324	278	198	0	111	188	188	151	246	261	161	0	0	360	211	189	421	237	40	344	384	132	149	320	283	0
un	1897256	91	475	150	0	110	89	140	244	0	198	146	294	0	324	278	198	0	111	188	188	151	246	261	161	0	0	360	211	189	421	237	40	344	384	132	149	320	283	0
un	1897259	91	475	150	0	110	89	140	244	0	198	146	294	0	324	278	198	0	111	188	188	151	246	261	161	0	0	360	211	189	421	237	40	344	384	132	149	320	283	0
un	1897385	68	183	105	258	115	31	125	70	0	149	134	211	160	85	107	78	147	0	179	224	191	0	186	80	0	150	44	70	80	67	168	0	95	0	0	115	48	0	0
un	1897757	118	147	242	219	107	238	249	313	223	83	151	448	98	254	142	294	291	79	138	380	365	639	49	71	129	266	211	71	321	154	211	188	223	295	189	192	339	287	44
un	1897826	265	207	191	101	66	350	322	0	0	122	179	179	136	232	439	105	41	160	130	153	106	211	446	213	143	219	285	187	175	135	167	187	105	199	73	259	184	265	37
un	1897836	265	207	191	101	66	350	322	0	0	122	179	179	136	232	439	105	41	160	130	153	106	211	446	213	143	219	285	187	175	135	167	187	105	199	73	259	184	265	37
un	1897865	265	207	191	101	66	350	322	0	0	122	179	179	136	232	439	105	41	160	130	153	106	211	446	213	143	219	285	187	175	135	167	187	105	199	73	259	184	265	37
un	1897894	265	207	191	101	66	350	322	0	0	122	179	179	136	232	439	105	41	160	130	153	106	211	446	213	143	219	285	187	175	135	167	187	105	199	73	259	184	265	37
un	1898215	89	121	110	0	0	137	0	0	131	0	0	116	66	177	161	0	68	0	0	0	114	127	131	0	87	57	112	0	127	0	92	0	65	0	0	0	135	137	0
un	1898246	89	121	110	0	0	137	0	0	131	0	0	116	66	177	161	0	68	0	0	0	114	127	131	0	87	57	112	0	127	0	92	0	65	0	0	0	135	137	0
un	1898249	89	121	110	0	0	137	0	0	131	0	0	116	66	177	161	0	68	0	0	0	114	127	131	0	87	57	112	0	127	0	92	0	65	0	0	0	135	137	0
un	1898250	89	121	110	0	0	137	0	0	131	0	0	116	66	177	161	0	68	0	0	0	114	127	131	0	87	57	112	0	127	0	92	0	65	0	0	0	135	137	0
un	1898251	89	121	110	0	0	137	0	0	131	0	0	116	66	177	161	0	68	0	0	0	114	127	131	0	87	57	112	0	127	0	92	0	65	0	0	0	135	137	0
un	1898253	89	121	110	0	0	137	0	0	131	0	0	116	66	177	161	0	68	0	0	0	114	127	131	0	87	57	112	0	127	0	92	0	65	0	0	0	135	137	0
un	1898256	89	121	110	0	0	137	0	0	131	0	0	116	66	177	161	0	68	0	0	0	114	127	131	0	87	57	112	0	127	0	92	0	65	0	0	0	135	137	0
un	1898258	89	121	110	0	0	137	0	0	131	0	0	116	66	177	161	0	68	0	0	0	114	127	131	0	87	57	112	0	127	0	92	0	65	0	0	0	135	137	0
un	1898260	89	121	110	0	0	137	0	0	131	0	0	116	66	177	161	0	68	0	0	0	114	127	131	0	87	57	112	0	127	0	92	0	65	0	0	0	135	137	0
un	1898261	89	121	110	0	0	137	0	0	131	0	0	116	66	177	161	0	68	0	0	0	114	127	131	0	87	57	112	0	127	0	92	0	65	0	0	0	135	137	0
un	1898674	0	0	55	0	46	0	0	118	0	53	84	39	0	31	177	0	0	59	129	0	100	0	0	0	0	30	0	0	55	38	81	0	91	77	63	0	0	52	83
un	1898690	0	0	55	0	46	0	0	118	0	53	84	39	0	31	177	0	0	59	129	0	100	0	0	0	0	30	0	0	55	38	81	0	91	77	63	0	0	52	83
un	1898943	82	57	115	0	0	0	51	58	0	206	76	0	88	309	178	86	0	97	0	0	112	138	145	118	0	0	266	0	0	0	0	0	226	145	143	81	0	90	68
un	1898989	82	57	115	0	0	0	51	58	0	206	76	0	88	309	178	86	0	97	0	0	112	138	145	118	0	0	266	0	0	0	0	0	226	145	143	81	0	90	68
un	1899016	168	185	80	265	181	209	85	200	44	281	86	318	0	0	103	87	165	341	264	312	177	158	281	200	228	171	248	107	127	119	251	70	313	198	242	407	264	130	0
un	1899028	168	185	80	265	181	209	85	200	44	281	86	318	0	0	103	87	165	341	264	312	177	158	281	200	228	171	248	107	127	119	251	70	313	198	242	407	264	130	0
un	1899049	168	185	80	265	181	209	85	200	44	281	86	318	0	0	103	87	165	341	264	312	177	158	281	200	228	171	248	107	127	119	251	70	313	198	242	407	264	130	0
un	1899240	131	198	143	225	83	235	0	199	60	0	0	364	51	468	101	131	355	251	144	0	241	57	208	0	0	77	295	415	213	0	0	0	62	206	282	0	219	73	53
un	1899551	350	211	272	381	237	351	125	393	227	179	98	192	79	189	209	0	320	135	218	67	0	226	80	132	263	225	312	276	440	0	344	138	80	527	139	235	439	290	139
un	1899933	314	232	193	276	200	258	209	222	254	193	211	442	209	222	336	198	386	170	239	227	301	357	328	152	359	432	447	180	350	245	193	0	267	350	125	94	578	332	104
un	1900474	49	88	150	387	126	174	60	172	0	218	38	262	30	122	65	79	270	0	135	167	70	261	209	163	223	238	143	261	120	117	155	0	51	204	43	70	149	204	0
un	1900512	49	88	150	387	126	174	60	172	0	218	38	262	30	122	65	79	270	0	135	167	70	261	209	163	223	238	143	261	120	117	155	0	51	204	43	70	149	204	0
un	1900513	49	88	150	387	126	174	60	172	0	218	38	262	30	122	65	79	270	0	135	167	70	261	209	163	223	238	143	261	120	117	155	0	51	204	43	70	149	204	0
un	1900514	49	88	150	387	126	174	60	172	0	218	38	262	30	122	65	79	270	0	135	167	70	261	209	163	223	238	143	261	120	117	155	0	51	204	43	70	149	204	0
un	1900738	179	201	478	215	123	436	271	302	110	278	0	314	175	133	211	346	464	98	183	0	575	340	355	267	247	216	300	487	400	385	216	0	410	204	240	447	692	627	262
un	1900768	179	201	478	215	123	436	271	302	110	278	0	314	175	133	211	346	464	98	183	0	575	340	355	267	247	216	300	487	400	385	216	0	410	204	240	447	692	627	262
un	1900908	288	380	261	290	301	233	104	499	421	206	144	0	122	396	368	275	426	222	152	405	483	775	403	288	493	520	424	361	317	259	255	251	407	555	197	174	468	364	0
